Company_Name,Code_Name,Subsector,MR_Quarter,Fin_Yr_End,Iss_Share,Mar_Cap,St_Ind,Sales,Assets,Liability,Equity,Cash_Flow,Op_Profit,Net_Profit,DPS,EPS,RPS,BVPS,CFPS,CEPS,NAVS,Div_Yield,PER,PSR,PBVR,PCFR,DPR,GPM,OPM,NPM,EBITM,ROE,ROA,DER,CR,QR,CRR
"Akasha Wira International Tbk.",ADES,"Food And Beverages",31/03/2020," December",0.5899,504.36,44.4,198.99,845.98,256.83,589.15,76.74,20.31,21.21,0,144,1349,999,520,305,999,0,5.94,0.63,0.86,1.64,0,0.4601,0.102,0.1066,0.1138,0.144,0.1002,0.4359,0.9662,1.6447,2.0444
"Tiga Pilar Sejahtera Food Tbk.",AISA,"Food And Beverages",31/12/2019," December",4.79,804.3,20.4,1510,1870,3530,-1660,12.18,-91.17,1130,0,237,469,-346,4,17,-515,0,0.71,0.36,-0.49,44.38,0,0.2962,-0.0603,0.751,0.8221,-0.6846,0.6069,-2.1287,0.0478,0.3444,0.4114
"Tri Banyan Tirta Tbk.",ALTO,"Food And Beverages",31/03/2020," December",2.19,723.32,164.9,93.78,1110,731,375.68,9.66,-0.22416,-3.38,0,-6,171,171,18,3,172,0,-55,1.93,1.93,18.72,0,0.1027,-0.0023,-0.036,-0.0517,-0.0359,-0.0122,1.9458,0.0309,0.3059,0.8601
"Bumi Teknokultura Unggul Tbk",BTEK,"Food And Beverages",31/03/2020," December",46.28,2310,383.1,366.48,6000,3580,2430,-599.52,-4.29,1.08,0,0,32,52,-52,0,52,0,0,1.58,0.96,-0.96,0,0.0024,-0.0116,0.0029,-0.0404,0.0017,0.0007,1.4759,0.0048,0.5183,1.5008
"Budi Starch & Sweetener Tbk.",BUDI,"Food And Beverages",31/03/2020," December",4.5,377.92,45.5,680.05,2850,1550,1200,90.14,48.9,6.69,5,6,605,266,80,7,287,0.0595,14,0.14,0.32,1.05,0.8333,0.1122,0.0719,0.0098,-0.0361,0.0223,0.0093,1.2986,0.0328,0.5567,1.0249
"Campina Ice Cream Industry Tbk",CAMP,"Food And Beverages",31/03/2020," December",5.89,1240,63.6,211.84,1080,129.83,947.04,42.62,13.96,11.65,4.25,8,144,161,29,62,161,0.0202,26.25,1.46,1.3,7.25,0.5313,0.5916,0.0658,0.055,0.0581,0.0492,0.0432,0.1371,5.6519,8.5919,11.3767
"Cahaya Bintang Medan Tbk.",CBMF,Houseware,31/03/2020," December",1.88,375,125,33.33,286.43,92.78,193.65,-1.19,8.55,4.94,0,11,71,103,-3,0,103,0,18.18,2.81,1.94,-79.04,0,0.3077,0.2565,0.1483,0.1475,0.1021,0.069,0.4791,0.0042,0.5044,1.4326
"Wilmar Cahaya Indonesia Tbk.",CEKA,"Food And Beverages",31/03/2020," December",0.595,1170,404.9,915.79,1430,233.83,1200,161.4,74.46,66.35,100,446,6157,2013,1085,873,2013,0.051,4.39,0.32,0.97,1.81,0.2242,0.1147,0.0813,0.0724,0.0909,0.2216,0.1854,0.1952,2.6836,4.5447,5.6276
"Chitose Internasional Tbk.",CINT,Houseware,31/03/2020," December",1,248,75.2,70.95,521.62,131.41,378.68,-4.86,1.31,0.57947,2,2,284,379,-19,41,390,0.0081,124,0.87,0.65,-12.75,1,0.3143,0.0185,0.0081,0.0049,0.0061,0.0044,0.347,0.3921,0.9188,2.4131
"Sariguna Primatirta Tbk.",CLEO,"Food And Beverages",31/03/2020," December",12,5620,2034.8,271.53,1330,524,801.76,39.97,56.68,35.46,0,12,91,67,13,2,67,0,39,5.17,6.99,35.12,0,0.4151,0.2087,0.1305,0.1399,0.1769,0.1069,0.6536,0.1116,0.8318,1.4123
