Company_Name,Code_Name,Subsector,MR_Quarter,Fin_Yr_End,Iss_Share,Mar_Cap,St_Ind,Sales,Assets,Liability,Equity,Cash_Flow,Op_Profit,Net_Profit,DPS,EPS,RPS,BVPS,CFPS,CEPS,NAVS,Div_Yield,PER,PSR,PBVR,PCFR,DPR,GPM,OPM,NPM,EBITM,ROE,ROA,DER,CR,QR,CRR
"Adaro Energy Tbk.",ADRO,"Coal Mining",31/03/2020," December",31.99,34700,98.6,10506.6,96880,35000,52360,1992.48,1910.16,1374.52,109.48,172.2,1314.6,1635.2,249.2,547.4,1741.4,0.1027,5.4,0.71,0.57,3.72,0.6341,0.2644,0.1818,0.1308,0.1213,0.105,0.0567,0.7883,1.2262,1.6925,1.7952
"Aneka Tambang Tbk.",ANTM,"Metal And Mineral Mining",31/03/2020," December",24.03,15500,425.3,5200,30770,12750,18030,18.87,137.54,-281.84,2.82,-47,866,750,3,132,750,0.0044,-13.72,0.74,0.86,205.39,-0.06,0.108,0.0264,-0.0541,-0.2979,-0.0625,-0.0366,0.7071,0.5625,0.8941,1.3186
"Apeindo Pratama Duta Tbk.",APEX,"Crude Petroleum & Natural Gas ",31/03/2020," December",2.66,465.47,11.2,255.78,6919.5,6231.12,688.38,25.34,-16.1,-102.9,0,-155.4,385,259,37.8,88.2,259,0,-0.97,0.39,0.58,3.92,0,0.114,-0.0631,-0.402,-0.6929,-0.5975,-0.0594,9.052,0.6412,1.2986,2.4293
"Atlas Resources Tbk.",ARII,"Crude Petroleum & Natural Gas ",31/03/2020," December",3,1560,34.7,168.28,4876.48,4378.5,535.64,-8.876,2.044,-76.86,0,-102.2,224,179.2,-12.6,2.8,166.6,0,-4.34,1.98,2.49,-37.38,0,0.0885,0.0121,-0.4567,-0.6063,-0.5739,-0.063,8.1751,0.0018,0.1469,0.172
"Ratu Prabu Energi Tbk",ARTI,"Coal Mining",30/09/2019," December",7.84,392,12.3,142.7,3550,996.75,2450,86.19,-18.47,-6.29,0,-1,24,313,15,1,325,0,-50,2.06,0.16,3.41,0,0.2133,-0.1294,-0.044,-0.3138,-0.0034,-0.0023,0.4065,0.0324,1.8799,1.932
"Astrindo Nusantara Infrastrukt",BIPI,"Crude Petroleum & Natural Gas ",31/03/2020," December",44.69,2230,35.7,224.42,17500,12361.7,4066.86,149.94,179.9,133.84,0,12.6,19.6,91,14,1.4,114.8,0,3.55,2.14,0.47,3.18,0,0,0.8017,0.5963,-0.1231,0.1315,0.0305,3.0397,0.0182,0,1.1609
"Borneo Olah Sarana Sukses Tbk.",BOSS,"Coal Mining",31/03/2020," December",1.4,112,20,137.33,775.73,603.38,172.35,-6.16,3.44,-21.03,0,-60,392,123,-18,9,123,0,-1.33,0.2,0.65,-4.54,0,0.2342,0.025,-0.1531,-0.332,-0.4879,-0.1084,3.501,0.0655,0.7835,1.136
"Bumi Resources Minerals Tbk.",BRMS,"Metal And Mineral Mining",31/03/2020," December",62.32,3120,7.9,12.64,10010.3,2709.98,10926.4,4.93668,-2.86482,2.31084,0,0,1.4,175,0,0,117.6,0,305.49,50.92,0.24,152.75,0,-0.2266,-0.2265,0.1827,0.1033,0.0008,0.0009,0.248,0.002,0.3209,0.3406
"Baramulti Suksessarana Tbk.",BSSR,"Coal Mining",31/03/2020," December",2.62,3740,73.3,1348.06,3530.38,1002.54,2527.84,326.76,171.22,141.68,57.1221,217,2060.8,966,499.8,177.8,966,0.0399,5.65,0.59,1.27,2.45,0.2258,0.2879,0.128,0.105,0.1394,0.2241,0.1605,0.3966,0.5771,1.2148,1.3687
"Bumi Resources Tbk.",BUMI,"Coal Mining",31/03/2020," December",67.15,3360,2.9,3602.76,50680,43960,-3181.5,-53.9,28.28,-491.4,0,-29.4,214.2,-47.6,-2.8,8.4,99.4,0,-1.46,0.2,-0.9,-13.28,0,0.0745,0.0078,-0.1363,-0.3396,0.6177,-0.0387,-13.8254,0.0365,0.3458,0.3602
"Bayan Resources Tbk.",BYAN,"Coal Mining",31/03/2020," December",3.33,42920,222,4567.92,19040,11084.9,7532.28,1163.68,710.08,497.7,1260,597.8,5481,2259.6,1395.8,1099,2378.6,0.0987,18.44,2.01,4.87,7.89,0.5842,0.2769,0.1554,0.1089,0.1047,0.2642,0.1047,1.4717,0.9723,1.366,2.0688
"Cita Mineral Investindo Tbk.",CITA,"Metal And Mineral Mining",31/03/2020," December",3.96,6970,2696.5,1280,4840,1130,3720,122.89,195.14,289.89,0,293,1289,939,124,195,939,0,6.01,1.37,1.87,14.18,0,0.4868,0.1529,0.2271,0.2187,0.3118,0.2393,0.303,0.7605,1.3448,1.7462
