Company_Name,Code_Name,Subsector,MR_Quarter,Fin_Yr_End,Iss_Share,Mar_Cap,St_Ind,Sales,Assets,Liability,Equity,Cash_Flow,Op_Profit,Net_Profit,DPS,EPS,RPS,BVPS,CFPS,CEPS,NAVS,Div_Yield,PER,PSR,PBVR,PCFR,DPR,GPM,OPM,NPM,EBITM,ROE,ROA,DER,CR,QR,CRR
"Ateliers Mecaniques D Indonesi",AMIN,"Machinery and Heavy Equipment",31/01/2020," January",1.08,274.32,198.4,205.28,420.68,210.72,209.96,11.98,31.43,10.23,8,9,190,194,11,3,194,0.0299,28.22,1.34,1.31,22.9,0.8889,0.2728,0.1531,0.0498,0.0036,0.0487,0.0243,1.0036,0.0189,0.9104,1.7041
"Argo Pantes Tbk",ARGO,"Textile, Garment.",31/12/2019," December",0.33556,429.51,32.2,271.6,1190.42,2403.38,-1212.82,-49.7,-21.28,-101.92,0,-303.8,809.2,-3614.8,-148.4,8.4,-3614.8,0,-4.25,1.59,-0.36,-8.71,0,0.032,-0.0784,-0.375,-0.6036,0.0839,-0.0855,-1.9815,0.0016,0.0263,0.096
"Arkha Jayanti Persada Tbk.",ARKA,"Machinery and Heavy Equipment",31/03/2020," December",2,616,130.5,6.39,462.97,347.5,115.46,-1.76,-8.34,-6.71,0,-13,13,58,-4,0,58,0,-23.69,24.12,5.31,-87.56,0,-0.5805,-1.3062,-1.0513,-1.1473,-0.2325,-0.058,3.0097,0.0049,1.1603,1.6438
"Astra International Tbk.",ASII,"Automotive And Components",31/03/2020," December",40.48,197150,3482.6,54000,366740,170840,154580,7830,5730,4810,214,475,5336,3818,774,723,4839,0.0412,10.25,0.91,1.28,6.3,0.4505,0.2238,0.1061,0.089,0.0915,0.1244,0.0524,1.1052,0.3042,1.0919,1.3744
"Astra Otoparts Tbk.",AUTO,"Automotive And Components",31/03/2020," December",4.82,4390,823,3840,16790,5010,10720,367.11,125.24,114.73,61,95,3189,2224,305,254,2444,0.067,9.58,0.29,0.41,2.99,0.6421,0.1452,0.0325,0.0298,0.0314,0.0428,0.0273,0.4672,0.309,1.0025,1.5345
"Sepatu Bata Tbk.",BATA,Footwear,31/03/2020," December",1.3,708.5,7068.7,150.54,974.12,328.78,645.34,2.71,-10.77,-8.07,3.22,-25,463,496,8,38,496,0.0057,-21.8,1.18,1.1,65.34,-0.1288,0.4804,-0.0715,-0.0536,-0.073,-0.05,-0.0331,0.5095,0.1772,0.7884,2.2266
"Trisula Tetile Industries Tbk",BELL,"Textile, Garment.",31/03/2020," December",1.45,1010,466.7,157.72,623.42,342.46,245.48,-5.42,10.8,3,2.5,8,435,169,-15,18,194,0.0036,87.5,1.61,4.14,-46.79,0.3125,0.2511,0.0685,0.0189,-0.0098,0.0488,0.0192,1.3951,0.0859,0.6563,1.4197
"Primarindo Asia Infrastructure",BIMA,Footwear,31/03/2020," December",0.60818,30.41,12.3,25.35,251.21,207.07,44.14,-4.98,-3.61,-20.12,0,-132,167,73,-33,6,73,0,-0.38,0.3,0.68,-1.53,0,0.2995,-0.1423,-0.7937,-1.8351,-1.8236,-0.3204,4.6913,0.0631,0.3181,1.4188
"Garuda Metalindo Tbk.",BOLT,"Automotive And Components",31/03/2020," December",2.34,2180,169.1,292.35,1270,497.35,702.94,25.43,28.22,11.9,12,20,499,300,43,6,329,0.0129,46.5,1.86,3.1,21.43,0.6,0.1732,0.0965,0.0407,0.0298,0.0677,0.0375,0.7075,0.0333,0.561,1.4856
"Indo Kordsa Tbk.",BRAM,"Automotive And Components",31/03/2020," December",0.45,2400,207.2,665.7,3873.24,860.16,2800.28,97.86,18.2,5.93754,600,53.2,5916.4,6223,870.94,623,6696.2,0.1127,86.3,0.77,0.73,5.24,9.6774,0.0847,0.0273,0.0089,-0.0132,0.0084,0.0061,0.3072,0.3952,1.0532,1.9302
"Communication Cable Systems In",CCSI,Cable,31/03/2020," December",1,246,98.4,54.61,424.18,94.37,329.82,-17.15,5.79,4.57,7.5,18,218,330,-69,57,330,0.0305,13.67,1.13,0.75,-3.59,0.4167,0.2478,0.106,0.0836,0.0882,0.0553,0.043,0.2861,1.2038,2.5169,4.9126
"Century Textile Industry Tbk.",CNTX,"Textile, Garment.",31/12/2019," March",0.07,18.06,469.1,403.4,643.02,669.2,-26.04,7.24976,2.27458,-21.28,0,-0.0289,0.5488,-0.0266,0.0099,0.0096,-0.0266,0,-0.64,0.03,-0.7,1.88,0,0.0981,-0.0056,-0.0526,-0.072,1.0842,-0.0439,-25.6439,0.0207,0.3318,0.5666
"Eratex Djaja Tbk.",ERTX,"Textile, Garment",31/03/2020," December",1.29,163.39,53.9,362.04,1051.26,769.3,281.96,17.78,13.9056,8.1144,0,25.2,1125.6,219.8,56,51.8,219.8,0,4.33,0.1,0.5,1.97,0,0.0851,0.0384,0.0224,0.017,0.1151,0.0308,2.7282,0.1245,0.5075,1.0622
"Ever Shine Te Tbk.",ESTI,"Textile, Garment",31/03/2020," December",2.02,100.76,20.1,110.18,809.06,623.7,185.36,25.76,11.5129,-3.0002,0,-5.6,218.4,92.4,51.8,1.4,92.4,0,-7.1,0.2,0.46,0.84,0,-0.0347,-0.1044,-0.0272,-0.0988,-0.0647,-0.0148,3.3644,0.0063,0.1601,1.097
